Country,Unit,Year (Raw),Year,Temperature Change
Australia,°C,Y1961,1961,0.151
Australia,°C,Y1962,1962,0.123
Australia,°C,Y1963,1963,-0.114
Australia,°C,Y1964,1964,-0.022
Australia,°C,Y1965,1965,0.127
Australia,°C,Y1966,1966,-0.238
Australia,°C,Y1967,1967,-0.092
Australia,°C,Y1968,1968,-0.206
Australia,°C,Y1969,1969,0.112
Australia,°C,Y1970,1970,0.002
Australia,°C,Y1971,1971,-0.04
Australia,°C,Y1972,1972,0.099
Australia,°C,Y1973,1973,0.858
Australia,°C,Y1974,1974,-0.345
Australia,°C,Y1975,1975,0.061
Australia,°C,Y1976,1976,-0.5
Australia,°C,Y1977,1977,0.19
Australia,°C,Y1978,1978,0.078
Australia,°C,Y1979,1979,0.368
Australia,°C,Y1980,1980,0.862
Australia,°C,Y1981,1981,0.456
Australia,°C,Y1982,1982,0.158
Australia,°C,Y1983,1983,0.605
Australia,°C,Y1984,1984,-0.191
Australia,°C,Y1985,1985,0.296
Australia,°C,Y1986,1986,0.329
Australia,°C,Y1987,1987,0.304
Australia,°C,Y1988,1988,0.906
Australia,°C,Y1989,1989,0.109
Australia,°C,Y1990,1990,0.495
Australia,°C,Y1991,1991,0.778
Australia,°C,Y1992,1992,0.215
Australia,°C,Y1993,1993,0.415
Australia,°C,Y1994,1994,0.166
Australia,°C,Y1995,1995,0.347
Australia,°C,Y1996,1996,0.522
Australia,°C,Y1997,1997,0.317
Australia,°C,Y1998,1998,1.022
Australia,°C,Y1999,1999,0.542
Australia,°C,Y2000,2000,0.122
Australia,°C,Y2001,2001,0.32
Australia,°C,Y2002,2002,0.706
Australia,°C,Y2003,2003,0.79
Australia,°C,Y2004,2004,0.671
Australia,°C,Y2005,2005,1.144
Australia,°C,Y2006,2006,0.643
Australia,°C,Y2007,2007,0.864
Australia,°C,Y2008,2008,0.553
Australia,°C,Y2009,2009,0.968
Australia,°C,Y2010,2010,0.644
Australia,°C,Y2011,2011,0.176
Australia,°C,Y2012,2012,0.273
Australia,°C,Y2013,2013,1.45
Australia,°C,Y2014,2014,1.139
Australia,°C,Y2015,2015,1.051
Australia,°C,Y2016,2016,1.142
Australia,°C,Y2017,2017,1.117
Australia,°C,Y2018,2018,1.112
Australia,°C,Y2019,2019,1.423
Austria,°C,Y1961,1961,1.035
Austria,°C,Y1962,1962,-0.619
Austria,°C,Y1963,1963,-0.721
Austria,°C,Y1964,1964,-0.367
Austria,°C,Y1965,1965,-0.882
Austria,°C,Y1966,1966,0.605
Austria,°C,Y1967,1967,0.677
Austria,°C,Y1968,1968,0.211
Austria,°C,Y1969,1969,-0.124
Austria,°C,Y1970,1970,-0.55
Austria,°C,Y1971,1971,-0.061
Austria,°C,Y1972,1972,0.106
Austria,°C,Y1973,1973,-0.032
Austria,°C,Y1974,1974,0.315
Austria,°C,Y1975,1975,0.862
Austria,°C,Y1976,1976,0.216
Austria,°C,Y1977,1977,0.498
Austria,°C,Y1978,1978,-0.474
Austria,°C,Y1979,1979,-0.111
Austria,°C,Y1980,1980,-0.272
Austria,°C,Y1981,1981,0.281
Austria,°C,Y1982,1982,0.39
Austria,°C,Y1983,1983,1.067
Austria,°C,Y1984,1984,-0.244
Austria,°C,Y1985,1985,-0.562
Austria,°C,Y1986,1986,0.323
Austria,°C,Y1987,1987,-0.257
Austria,°C,Y1988,1988,0.826
Austria,°C,Y1989,1989,1.109
Austria,°C,Y1990,1990,1.27
Austria,°C,Y1991,1991,0.135
Austria,°C,Y1992,1992,1.256
Austria,°C,Y1993,1993,0.533
Austria,°C,Y1994,1994,1.965
Austria,°C,Y1995,1995,0.944
Austria,°C,Y1996,1996,-0.195
Austria,°C,Y1997,1997,0.519
Austria,°C,Y1998,1998,1.348
Austria,°C,Y1999,1999,0.987
Austria,°C,Y2000,2000,1.772
Austria,°C,Y2001,2001,1.507
Austria,°C,Y2002,2002,1.54
Austria,°C,Y2003,2003,1.469
Austria,°C,Y2004,2004,0.842
Austria,°C,Y2005,2005,0.641
Austria,°C,Y2006,2006,0.923
Austria,°C,Y2007,2007,2.15
Austria,°C,Y2008,2008,1.592
Austria,°C,Y2009,2009,1.55
Austria,°C,Y2010,2010,0.664
Austria,°C,Y2011,2011,1.376
Austria,°C,Y2012,2012,1.788
Austria,°C,Y2013,2013,1.098
Austria,°C,Y2014,2014,2.404
Austria,°C,Y2015,2015,2.153
Austria,°C,Y2016,2016,2.083
Austria,°C,Y2017,2017,1.73
Austria,°C,Y2018,2018,2.511
Austria,°C,Y2019,2019,2.365
Azerbaijan,°C,Y1992,1992,-0.773
Azerbaijan,°C,Y1993,1993,-0.925
Azerbaijan,°C,Y1994,1994,0.194
Azerbaijan,°C,Y1995,1995,1.104
Azerbaijan,°C,Y1996,1996,0.33
Azerbaijan,°C,Y1997,1997,0.679
Azerbaijan,°C,Y1998,1998,1.266
Azerbaijan,°C,Y1999,1999,1.292
Azerbaijan,°C,Y2000,2000,1.147
Azerbaijan,°C,Y2001,2001,1.461
Azerbaijan,°C,Y2002,2002,1.488
Azerbaijan,°C,Y2003,2003,-0.055
Azerbaijan,°C,Y2004,2004,1.379
Azerbaijan,°C,Y2005,2005,0.88
Azerbaijan,°C,Y2006,2006,1.556
Azerbaijan,°C,Y2007,2007,1.029
Azerbaijan,°C,Y2008,2008,0.976
Azerbaijan,°C,Y2009,2009,0.846
Azerbaijan,°C,Y2010,2010,2.36
Azerbaijan,°C,Y2011,2011,0.831
Azerbaijan,°C,Y2012,2012,1.534
Azerbaijan,°C,Y2013,2013,1.626
Azerbaijan,°C,Y2014,2014,1.29
Azerbaijan,°C,Y2015,2015,1.698
Azerbaijan,°C,Y2016,2016,1.494
Azerbaijan,°C,Y2017,2017,1.347
Azerbaijan,°C,Y2018,2018,2.281
Azerbaijan,°C,Y2019,2019,2.025
Bahamas,°C,Y1961,1961,0.016
Bahamas,°C,Y1962,1962,-0.128
Bahamas,°C,Y1963,1963,-0.125
Bahamas,°C,Y1964,1964,0.131
Bahamas,°C,Y1965,1965,0.024
Bahamas,°C,Y1966,1966,-0.198
Bahamas,°C,Y1967,1967,-0.172
Bahamas,°C,Y1968,1968,-0.298
Bahamas,°C,Y1969,1969,-0.11
Bahamas,°C,Y1970,1970,-0.483
Bahamas,°C,Y1971,1971,-0.035
Bahamas,°C,Y1972,1972,0.432
Bahamas,°C,Y1973,1973,0.298
Bahamas,°C,Y1974,1974,0.064
Bahamas,°C,Y1975,1975,0.451
Bahamas,°C,Y1976,1976,-0.257
Bahamas,°C,Y1977,1977,0.085
Bahamas,°C,Y1978,1978,0.163
Bahamas,°C,Y1979,1979,0.245
Bahamas,°C,Y1980,1980,0.371
Bahamas,°C,Y1981,1981,-0.041
Bahamas,°C,Y1982,1982,0.539
Bahamas,°C,Y1983,1983,0.273
Bahamas,°C,Y1984,1984,0.138
Bahamas,°C,Y1985,1985,0.354
Bahamas,°C,Y1986,1986,0.352
Bahamas,°C,Y1987,1987,0.494
Bahamas,°C,Y1988,1988,0.409
Bahamas,°C,Y1989,1989,0.743
Bahamas,°C,Y1990,1990,0.857
Bahamas,°C,Y1991,1991,0.864
Bahamas,°C,Y1992,1992,0.355
Bahamas,°C,Y1993,1993,0.45
Bahamas,°C,Y1994,1994,0.867
Bahamas,°C,Y1995,1995,0.782
Bahamas,°C,Y1996,1996,0.117
Bahamas,°C,Y1997,1997,0.882
Bahamas,°C,Y1998,1998,1.025
Bahamas,°C,Y1999,1999,0.721
Bahamas,°C,Y2000,2000,0.307
Bahamas,°C,Y2001,2001,0.237
Bahamas,°C,Y2002,2002,0.951
Bahamas,°C,Y2003,2003,1.082
Bahamas,°C,Y2004,2004,0.395
Bahamas,°C,Y2005,2005,0.52
Bahamas,°C,Y2006,2006,0.235
Bahamas,°C,Y2007,2007,0.829
Bahamas,°C,Y2008,2008,0.857
Bahamas,°C,Y2009,2009,0.442
Bahamas,°C,Y2010,2010,0.336
Bahamas,°C,Y2011,2011,0.392
Bahamas,°C,Y2012,2012,0.382
Bahamas,°C,Y2013,2013,0.588
Bahamas,°C,Y2014,2014,0.875
Bahamas,°C,Y2015,2015,1.103
Bahamas,°C,Y2016,2016,1.048
Bahamas,°C,Y2017,2017,1.332
Bahamas,°C,Y2018,2018,1.017
Bahamas,°C,Y2019,2019,1.434
Bahrain,°C,Y1961,1961,-0.465
Bahrain,°C,Y1962,1962,0.418
Bahrain,°C,Y1963,1963,0.648
Bahrain,°C,Y1964,1964,-0.55
Bahrain,°C,Y1965,1965,0.241
Bahrain,°C,Y1966,1966,0.552
Bahrain,°C,Y1967,1967,-0.351
Bahrain,°C,Y1968,1968,-0.434
Bahrain,°C,Y1969,1969,0.58
Bahrain,°C,Y1970,1970,0.278
Bahrain,°C,Y1971,1971,-0.207
Bahrain,°C,Y1972,1972,-0.525
Bahrain,°C,Y1973,1973,-0.182
Bahrain,°C,Y1974,1974,-0.176
Bahrain,°C,Y1975,1975,-0.158
Bahrain,°C,Y1976,1976,-0.444
Bahrain,°C,Y1977,1977,0.392
Bahrain,°C,Y1978,1978,0.161
Bahrain,°C,Y1979,1979,0.921
Bahrain,°C,Y1980,1980,0.418
Bahrain,°C,Y1981,1981,0.476
Bahrain,°C,Y1982,1982,-0.042
Bahrain,°C,Y1983,1983,-0.804
Bahrain,°C,Y1984,1984,0.069
Bahrain,°C,Y1985,1985,0.414
Bahrain,°C,Y1986,1986,0.708
Bahrain,°C,Y1987,1987,0.648
Bahrain,°C,Y1988,1988,0.726
Bahrain,°C,Y1989,1989,0.134
Bahrain,°C,Y1990,1990,0.437
Bahrain,°C,Y1991,1991,-0.251
Bahrain,°C,Y1992,1992,-0.576
Bahrain,°C,Y1993,1993,0.089
Bahrain,°C,Y1994,1994,0.954
Bahrain,°C,Y1995,1995,0.201
Bahrain,°C,Y1996,1996,0.639
Bahrain,°C,Y1997,1997,0.314
Bahrain,°C,Y1998,1998,1.367
Bahrain,°C,Y1999,1999,2.031
Bahrain,°C,Y2000,2000,1.189
Bahrain,°C,Y2001,2001,1.281
Bahrain,°C,Y2002,2002,1.629
Bahrain,°C,Y2003,2003,1.312
Bahrain,°C,Y2004,2004,1.437
Bahrain,°C,Y2005,2005,1.114
Bahrain,°C,Y2006,2006,1.851
Bahrain,°C,Y2007,2007,1.058
Bahrain,°C,Y2008,2008,1.299
Bahrain,°C,Y2009,2009,1.202
Bahrain,°C,Y2010,2010,2.189
Bahrain,°C,Y2011,2011,1.409
Bahrain,°C,Y2012,2012,1.363
Bahrain,°C,Y2013,2013,1.487
Bahrain,°C,Y2014,2014,1.89
Bahrain,°C,Y2015,2015,2.441
Bahrain,°C,Y2016,2016,1.72
Bahrain,°C,Y2017,2017,2.188
Bahrain,°C,Y2018,2018,2.359
Bahrain,°C,Y2019,2019,2.238
Bangladesh,°C,Y1961,1961,0.155
Bangladesh,°C,Y1962,1962,-0.254
Bangladesh,°C,Y1963,1963,-0.081
Bangladesh,°C,Y1964,1964,0.105
Bangladesh,°C,Y1965,1965,-0.196
Bangladesh,°C,Y1966,1966,0.326
Bangladesh,°C,Y1967,1967,-0.215
Bangladesh,°C,Y1968,1968,-0.228
Bangladesh,°C,Y1969,1969,0.009
Bangladesh,°C,Y1970,1970,-0.028
Bangladesh,°C,Y1971,1971,-0.579
Bangladesh,°C,Y1972,1972,-0.015
Bangladesh,°C,Y1973,1973,0.166
Bangladesh,°C,Y1974,1974,-0.134
Bangladesh,°C,Y1975,1975,-0.074
Bangladesh,°C,Y1976,1976,-0.096
Bangladesh,°C,Y1977,1977,-0.264
Bangladesh,°C,Y1978,1978,-0.205
Bangladesh,°C,Y1979,1979,0.459
Bangladesh,°C,Y1980,1980,0.107
Bangladesh,°C,Y1981,1981,-0.173
Bangladesh,°C,Y1982,1982,-0.038
Bangladesh,°C,Y1983,1983,-0.108
Bangladesh,°C,Y1984,1984,-0.256
Bangladesh,°C,Y1985,1985,0.127
Bangladesh,°C,Y1986,1986,0.099
Bangladesh,°C,Y1987,1987,0.391
Bangladesh,°C,Y1988,1988,0.383
Bangladesh,°C,Y1989,1989,0.091
Bangladesh,°C,Y1990,1990,-0.153
Bangladesh,°C,Y1991,1991,-0.043
Bangladesh,°C,Y1992,1992,-0.131
Bangladesh,°C,Y1993,1993,-0.429
Bangladesh,°C,Y1994,1994,0.157
Bangladesh,°C,Y1995,1995,0.13
Bangladesh,°C,Y1996,1996,0.074
Bangladesh,°C,Y1997,1997,-0.197
Bangladesh,°C,Y1998,1998,0.555
Bangladesh,°C,Y1999,1999,0.782
Bangladesh,°C,Y2000,2000,0.279
Bangladesh,°C,Y2001,2001,0.439
Bangladesh,°C,Y2002,2002,0.471
Bangladesh,°C,Y2003,2003,0.311
Bangladesh,°C,Y2004,2004,0.35
Bangladesh,°C,Y2005,2005,0.687
Bangladesh,°C,Y2006,2006,0.913
Bangladesh,°C,Y2007,2007,0.414
Bangladesh,°C,Y2008,2008,0.213
Bangladesh,°C,Y2009,2009,0.976
Bangladesh,°C,Y2010,2010,0.943
Bangladesh,°C,Y2011,2011,0.243
Bangladesh,°C,Y2012,2012,0.34
Bangladesh,°C,Y2013,2013,0.375
Bangladesh,°C,Y2014,2014,0.648
Bangladesh,°C,Y2015,2015,0.808
Bangladesh,°C,Y2016,2016,1.393
Bangladesh,°C,Y2017,2017,1.211
Bangladesh,°C,Y2018,2018,0.993
Bangladesh,°C,Y2019,2019,1.211
Barbados,°C,Y1961,1961,0.215
Barbados,°C,Y1962,1962,0.09
Barbados,°C,Y1963,1963,0.197
Barbados,°C,Y1964,1964,-0.012
Barbados,°C,Y1965,1965,-0.279
Barbados,°C,Y1966,1966,-0.147
Barbados,°C,Y1967,1967,-0.248
Barbados,°C,Y1968,1968,-0.357
Barbados,°C,Y1969,1969,0.317
Barbados,°C,Y1970,1970,0.083
Barbados,°C,Y1971,1971,-0.218
Barbados,°C,Y1972,1972,-0.058
Barbados,°C,Y1973,1973,-0.04
Barbados,°C,Y1974,1974,-0.378
Barbados,°C,Y1975,1975,-0.604
Barbados,°C,Y1976,1976,-0.463
Barbados,°C,Y1977,1977,-0.074
Barbados,°C,Y1978,1978,0.228
Barbados,°C,Y1979,1979,0.022
Barbados,°C,Y1984,1984,-0.144
Barbados,°C,Y1985,1985,-0.334
Barbados,°C,Y1986,1986,-0.327
Barbados,°C,Y1987,1987,0.357
Barbados,°C,Y1988,1988,0.342
Barbados,°C,Y1989,1989,0.125
Barbados,°C,Y1990,1990,0.296
Barbados,°C,Y1991,1991,0.371
Barbados,°C,Y1992,1992,0.294
Barbados,°C,Y1993,1993,0.372
Barbados,°C,Y1994,1994,0.378
Barbados,°C,Y1995,1995,0.42
Barbados,°C,Y1996,1996,0.27
Barbados,°C,Y1997,1997,0.182
Barbados,°C,Y1998,1998,0.972
Barbados,°C,Y1999,1999,0.364
Barbados,°C,Y2000,2000,0.221
Barbados,°C,Y2001,2001,0.446
Barbados,°C,Y2002,2002,0.465
Barbados,°C,Y2003,2003,0.868
Barbados,°C,Y2004,2004,0.718
Barbados,°C,Y2005,2005,1.175
Barbados,°C,Y2006,2006,0.93
Barbados,°C,Y2007,2007,0.775
Barbados,°C,Y2008,2008,0.437
Barbados,°C,Y2009,2009,0.577
Barbados,°C,Y2010,2010,1.32
Barbados,°C,Y2011,2011,0.867
Barbados,°C,Y2012,2012,0.75
Barbados,°C,Y2013,2013,0.965
Barbados,°C,Y2014,2014,0.626
Barbados,°C,Y2015,2015,1.098
Barbados,°C,Y2016,2016,1.41
Barbados,°C,Y2017,2017,1.069
Barbados,°C,Y2018,2018,0.802
Barbados,°C,Y2019,2019,1.286
Belarus,°C,Y1992,1992,1.258
Belarus,°C,Y1993,1993,0.01
Belarus,°C,Y1994,1994,1.127
Belarus,°C,Y1995,1995,1.483
Belarus,°C,Y1996,1996,-0.291
Belarus,°C,Y1997,1997,0.344
Belarus,°C,Y1998,1998,0.691
Belarus,°C,Y1999,1999,1.491
Belarus,°C,Y2000,2000,1.922
Belarus,°C,Y2001,2001,1.958
Belarus,°C,Y2002,2002,1.87
Belarus,°C,Y2003,2003,0.068
Belarus,°C,Y2004,2004,0.916
Belarus,°C,Y2005,2005,1.261
Belarus,°C,Y2006,2006,0.633
Belarus,°C,Y2007,2007,2.347
Belarus,°C,Y2008,2008,2.239
Belarus,°C,Y2009,2009,1.583
Belarus,°C,Y2010,2010,1.436
Belarus,°C,Y2011,2011,0.994
Belarus,°C,Y2012,2012,1.534
Belarus,°C,Y2013,2013,1.184
Belarus,°C,Y2014,2014,2.15
Belarus,°C,Y2015,2015,2.23
Belarus,°C,Y2016,2016,2.187
Belarus,°C,Y2017,2017,1.577
Belarus,°C,Y2018,2018,2.32
Belarus,°C,Y2019,2019,2.657
Belgium,°C,Y2000,2000,1.478
Belgium,°C,Y2001,2001,1.337
Belgium,°C,Y2002,2002,1.397
Belgium,°C,Y2003,2003,1.522
Belgium,°C,Y2004,2004,1.085
Belgium,°C,Y2005,2005,1.193
Belgium,°C,Y2006,2006,1.393
Belgium,°C,Y2007,2007,1.875
Belgium,°C,Y2008,2008,1.247
Belgium,°C,Y2009,2009,1.156
Belgium,°C,Y2010,2010,0.229
Belgium,°C,Y2011,2011,1.286
Belgium,°C,Y2012,2012,1.132
Belgium,°C,Y2013,2013,0.467
Belgium,°C,Y2014,2014,2.428
Belgium,°C,Y2015,2015,1.37
Belgium,°C,Y2016,2016,1.866
Belgium,°C,Y2017,2017,1.719
Belgium,°C,Y2018,2018,2.201
Belgium,°C,Y2019,2019,2.075
Belgium-Luxembourg,°C,Y1961,1961,0.872
Belgium-Luxembourg,°C,Y1962,1962,-0.803
Belgium-Luxembourg,°C,Y1963,1963,-1.171
Belgium-Luxembourg,°C,Y1964,1964,-0.214
Belgium-Luxembourg,°C,Y1965,1965,-0.763
Belgium-Luxembourg,°C,Y1966,1966,0.478
Belgium-Luxembourg,°C,Y1967,1967,0.678
Belgium-Luxembourg,°C,Y1968,1968,-0.021
Belgium-Luxembourg,°C,Y1969,1969,-0.013
Belgium-Luxembourg,°C,Y1970,1970,-0.472
Belgium-Luxembourg,°C,Y1971,1971,-0.02
Belgium-Luxembourg,°C,Y1972,1972,-0.177
Belgium-Luxembourg,°C,Y1973,1973,0.182
Belgium-Luxembourg,°C,Y1974,1974,0.167
Belgium-Luxembourg,°C,Y1975,1975,0.945
Belgium-Luxembourg,°C,Y1976,1976,0.748
Belgium-Luxembourg,°C,Y1977,1977,0.145
Belgium-Luxembourg,°C,Y1978,1978,-0.275
Belgium-Luxembourg,°C,Y1979,1979,-0.631
Belgium-Luxembourg,°C,Y1980,1980,-0.042
Belgium-Luxembourg,°C,Y1981,1981,0.198
Belgium-Luxembourg,°C,Y1982,1982,0.514
Belgium-Luxembourg,°C,Y1983,1983,0.845
Belgium-Luxembourg,°C,Y1984,1984,-0.024
Belgium-Luxembourg,°C,Y1985,1985,-0.805
Belgium-Luxembourg,°C,Y1986,1986,-0.124
Belgium-Luxembourg,°C,Y1987,1987,-0.399
Belgium-Luxembourg,°C,Y1988,1988,0.747
Belgium-Luxembourg,°C,Y1989,1989,1.438
Belgium-Luxembourg,°C,Y1990,1990,1.487
Belgium-Luxembourg,°C,Y1991,1991,0.257
Belgium-Luxembourg,°C,Y1992,1992,1.013
Belgium-Luxembourg,°C,Y1993,1993,0.358
Belgium-Luxembourg,°C,Y1994,1994,1.6
Belgium-Luxembourg,°C,Y1995,1995,1.496
Belgium-Luxembourg,°C,Y1996,1996,-0.504
Belgium-Luxembourg,°C,Y1997,1997,0.672
Belgium-Luxembourg,°C,Y1998,1998,1.02
Belgium-Luxembourg,°C,Y1999,1999,1.434
Belize,°C,Y1961,1961,-0.079
Belize,°C,Y1962,1962,-0.2
Belize,°C,Y1963,1963,-0.14
Belize,°C,Y1964,1964,-0.148
Belize,°C,Y1965,1965,-0.202
Belize,°C,Y1966,1966,-0.309
Belize,°C,Y1967,1967,-0.398
Belize,°C,Y1968,1968,-0.283
Belize,°C,Y1969,1969,0.189
Belize,°C,Y1970,1970,-0.26
Belize,°C,Y1971,1971,-0.157
Belize,°C,Y1972,1972,0.608
Belize,°C,Y1973,1973,0.539
Belize,°C,Y1974,1974,0.255
Belize,°C,Y1975,1975,0.141
Belize,°C,Y1976,1976,-0.217
Belize,°C,Y1977,1977,0.362
Belize,°C,Y1978,1978,0.215
Belize,°C,Y1979,1979,0.767
Belize,°C,Y1980,1980,0.768
Belize,°C,Y1981,1981,0.049
Belize,°C,Y1982,1982,0.679
Belize,°C,Y1983,1983,0.831
Belize,°C,Y1984,1984,0.321
Belize,°C,Y1985,1985,0.599
Belize,°C,Y1986,1986,0.255
Belize,°C,Y1987,1987,0.406
Belize,°C,Y1988,1988,0.548
Belize,°C,Y1989,1989,0.334
Belize,°C,Y1990,1990,0.494
Belize,°C,Y1991,1991,0.684
Belize,°C,Y1992,1992,0.411
Belize,°C,Y1993,1993,0.605
Belize,°C,Y1994,1994,0.925
Belize,°C,Y1995,1995,0.933
Belize,°C,Y1996,1996,0.406
Belize,°C,Y1997,1997,1.074
Belize,°C,Y1998,1998,1.118
Belize,°C,Y1999,1999,0.471
Belize,°C,Y2000,2000,0.163
Belize,°C,Y2001,2001,0.428
Belize,°C,Y2002,2002,0.732
Belize,°C,Y2003,2003,0.951
Belize,°C,Y2004,2004,0.699
Belize,°C,Y2005,2005,0.852
Belize,°C,Y2006,2006,0.638
Belize,°C,Y2007,2007,0.819
Belize,°C,Y2008,2008,0.546
Belize,°C,Y2009,2009,0.888
Belize,°C,Y2010,2010,0.799
Belize,°C,Y2011,2011,0.674
Belize,°C,Y2012,2012,0.594
Belize,°C,Y2013,2013,0.74
Belize,°C,Y2014,2014,0.744
Belize,°C,Y2015,2015,1.273
Belize,°C,Y2016,2016,1.423
Belize,°C,Y2017,2017,1.334
Belize,°C,Y2018,2018,0.895
Belize,°C,Y2019,2019,1.616
Benin,°C,Y1961,1961,-0.116
Benin,°C,Y1962,1962,-0.222
Benin,°C,Y1963,1963,0.173
Benin,°C,Y1964,1964,-0.204
Benin,°C,Y1965,1965,-0.054
Benin,°C,Y1966,1966,0.016
Benin,°C,Y1967,1967,-0.212
Benin,°C,Y1968,1968,-0.086
Benin,°C,Y1969,1969,0.319
Benin,°C,Y1970,1970,0.318
Benin,°C,Y1971,1971,-0.254
Benin,°C,Y1972,1972,0.014
Benin,°C,Y1973,1973,0.55
Benin,°C,Y1974,1974,0.01
Benin,°C,Y1975,1975,-0.302
Benin,°C,Y1976,1976,-0.23
Benin,°C,Y1977,1977,0.334
Benin,°C,Y1978,1978,-0.061
Benin,°C,Y1979,1979,0.487
Benin,°C,Y1980,1980,0.413
Benin,°C,Y1981,1981,0.198
Benin,°C,Y1982,1982,0.217
Benin,°C,Y1983,1983,0.57
Benin,°C,Y1984,1984,0.565
Benin,°C,Y1985,1985,0.448
Benin,°C,Y1986,1986,0.362
Benin,°C,Y1987,1987,1.034
Benin,°C,Y1988,1988,0.694
Benin,°C,Y1989,1989,0.014
Benin,°C,Y1990,1990,0.645
Benin,°C,Y1991,1991,0.38
Benin,°C,Y1992,1992,0.04
Benin,°C,Y1993,1993,0.585
Benin,°C,Y1994,1994,0.488
Benin,°C,Y1995,1995,0.461
Benin,°C,Y1996,1996,0.784
Benin,°C,Y1997,1997,0.615
Benin,°C,Y1998,1998,1.105
Benin,°C,Y1999,1999,0.717
Benin,°C,Y2000,2000,0.546
Benin,°C,Y2001,2001,0.64
Benin,°C,Y2002,2002,0.814
Benin,°C,Y2003,2003,1.052
Benin,°C,Y2004,2004,0.828
Benin,°C,Y2005,2005,1.216
Benin,°C,Y2006,2006,1.141
Benin,°C,Y2007,2007,0.932
Benin,°C,Y2008,2008,0.726
Benin,°C,Y2009,2009,1.057
Benin,°C,Y2010,2010,1.352
Benin,°C,Y2011,2011,1.072
Benin,°C,Y2012,2012,0.725
Benin,°C,Y2013,2013,0.989
Benin,°C,Y2014,2014,1.089
Benin,°C,Y2015,2015,1.265
Benin,°C,Y2016,2016,1.195
Benin,°C,Y2017,2017,1.307
Benin,°C,Y2018,2018,1.164
Benin,°C,Y2019,2019,1.246
Bhutan,°C,Y1961,1961,0.218
Bhutan,°C,Y1962,1962,-0.278
Bhutan,°C,Y1963,1963,-0.213
Bhutan,°C,Y1964,1964,0.056
Bhutan,°C,Y1965,1965,-0.574
Bhutan,°C,Y1966,1966,0.186
Bhutan,°C,Y1967,1967,-0.371
Bhutan,°C,Y1968,1968,-0.463
Bhutan,°C,Y1969,1969,0.114
Bhutan,°C,Y1970,1970,-0.027
Bhutan,°C,Y1971,1971,-0.229
Bhutan,°C,Y1972,1972,-0.022
Bhutan,°C,Y1973,1973,0.331
Bhutan,°C,Y1974,1974,0.183
Bhutan,°C,Y1975,1975,0.132
Bhutan,°C,Y1976,1976,-0.033
Bhutan,°C,Y1977,1977,-0.042
Bhutan,°C,Y1978,1978,-0.215
Bhutan,°C,Y1979,1979,0.356
Bhutan,°C,Y1980,1980,0.05
Bhutan,°C,Y1981,1981,0.211
Bhutan,°C,Y1982,1982,-0.103
Bhutan,°C,Y1983,1983,-0.274
Bhutan,°C,Y1984,1984,0.03
Bhutan,°C,Y1985,1985,0.254
Bhutan,°C,Y1986,1986,-0.023
Bhutan,°C,Y1987,1987,0.268
Bhutan,°C,Y1988,1988,0.581
Bhutan,°C,Y1989,1989,0.235
Bhutan,°C,Y1990,1990,-0.1
Bhutan,°C,Y1991,1991,0.097
Bhutan,°C,Y1992,1992,-0.276
Bhutan,°C,Y1993,1993,-0.333
Bhutan,°C,Y1994,1994,0.233
Bhutan,°C,Y1995,1995,0.434
Bhutan,°C,Y1996,1996,0.133
Bhutan,°C,Y1997,1997,-0.384
Bhutan,°C,Y1998,1998,0.772
Bhutan,°C,Y1999,1999,1.015
Bhutan,°C,Y2000,2000,0.199
Bhutan,°C,Y2001,2001,0.725
Bhutan,°C,Y2002,2002,0.498
Bhutan,°C,Y2003,2003,0.529
Bhutan,°C,Y2004,2004,0.507
Bhutan,°C,Y2005,2005,0.802
Bhutan,°C,Y2006,2006,1.084
Bhutan,°C,Y2007,2007,1.096
Bhutan,°C,Y2008,2008,0.689
Bhutan,°C,Y2009,2009,1.519
Bhutan,°C,Y2010,2010,1.321
Bhutan,°C,Y2011,2011,0.604
Bhutan,°C,Y2012,2012,0.472
Bhutan,°C,Y2013,2013,0.87
Bhutan,°C,Y2014,2014,1.012
Bhutan,°C,Y2015,2015,1.119
Bhutan,°C,Y2016,2016,1.549
Bhutan,°C,Y2017,2017,1.551
Bhutan,°C,Y2018,2018,1.582
Bhutan,°C,Y2019,2019,1.49
Bolivia (Plurinational State of),°C,Y1961,1961,0.234
Bolivia (Plurinational State of),°C,Y1962,1962,0.001
Bolivia (Plurinational State of),°C,Y1963,1963,0.449
Bolivia (Plurinational State of),°C,Y1964,1964,-0.12
Bolivia (Plurinational State of),°C,Y1965,1965,0.285
Bolivia (Plurinational State of),°C,Y1966,1966,-0.034
Bolivia (Plurinational State of),°C,Y1967,1967,0.42
Bolivia (Plurinational State of),°C,Y1968,1968,0.062
Bolivia (Plurinational State of),°C,Y1969,1969,0.648
Bolivia (Plurinational State of),°C,Y1970,1970,0.344
Bolivia (Plurinational State of),°C,Y1971,1971,-0.439
Bolivia (Plurinational State of),°C,Y1972,1972,0.208
Bolivia (Plurinational State of),°C,Y1973,1973,0.25
Bolivia (Plurinational State of),°C,Y1974,1974,-0.21
Bolivia (Plurinational State of),°C,Y1975,1975,-0.089
Bolivia (Plurinational State of),°C,Y1976,1976,-0.167
Bolivia (Plurinational State of),°C,Y1977,1977,0.292
Bolivia (Plurinational State of),°C,Y1978,1978,0.34
Bolivia (Plurinational State of),°C,Y1979,1979,0.163
