Country,Year,Co2 Emissions per Capita
Bulgaria,1987,10.214134
Bulgaria,1988,9.718843491
Bulgaria,1989,9.771261867
Bulgaria,1990,8.437435373
Bulgaria,1991,6.789563048
Bulgaria,1992,6.455379545
Bulgaria,1993,6.570814841
Bulgaria,1994,6.338535346
Bulgaria,1995,6.506015239
Bulgaria,1996,6.583898792
Bulgaria,1997,6.420784816
Bulgaria,1998,6.127081409
Bulgaria,1999,5.395448629
Bulgaria,2000,5.30343792
Bulgaria,2001,5.765911005
Bulgaria,2002,5.567066952
Bulgaria,2003,6.159226487
Bulgaria,2004,6.1138857
Bulgaria,2005,6.251491715
Bulgaria,2006,6.442554699
Bulgaria,2007,6.973842656
Bulgaria,2008,6.677289648
Bulgaria,2009,5.772090672
Bulgaria,2010,6.0644175
Bulgaria,2011,6.759360769
Bulgaria,2012,6.175840637
Bulgaria,2013,5.48098688
Bahrain,1961,10.54896694
Bahrain,1962,9.191856301
Bahrain,1963,6.710612882
Bahrain,1964,8.742027908
Bahrain,1965,6.554083614
Bahrain,1966,3.384305342
Bahrain,1967,5.124747526
Bahrain,1968,5.500902059
Bahrain,1969,6.175827643
Bahrain,1970,12.19418458
Bahrain,1971,13.79841678
Bahrain,1972,16.06655873
Bahrain,1973,23.05586427
Bahrain,1974,21.45687314
Bahrain,1975,21.58596458
Bahrain,1976,23.17188965
Bahrain,1977,24.63866358
Bahrain,1978,24.01073986
Bahrain,1979,23.72611171
Bahrain,1980,21.91659558
Bahrain,1981,22.7888779
Bahrain,1982,25.4916039
Bahrain,1983,20.75602786
Bahrain,1984,22.6107339
Bahrain,1985,24.30514892
Bahrain,1986,25.40382903
Bahrain,1987,25.45773429
Bahrain,1988,26.14679986
Bahrain,1989,24.39935687
Bahrain,1990,21.65641314
Bahrain,1991,20.30359266
Bahrain,1992,23.45712527
Bahrain,1993,24.37468762
Bahrain,1994,24.32722575
Bahrain,1995,24.01995395
Bahrain,1996,24.48756699
Bahrain,1997,24.23826789
Bahrain,1998,25.2730582
Bahrain,1999,24.27184466
Bahrain,2000,23.8937121
Bahrain,2001,23.49652355
Bahrain,2002,23.42410969
Bahrain,2003,23.06384421
Bahrain,2004,21.60641854
Bahrain,2005,23.28047803
Bahrain,2006,23.47606433
Bahrain,2007,22.21205417
Bahrain,2008,22.22232191
Bahrain,2009,20.86787756
Bahrain,2010,20.93702452
Bahrain,2011,20.36532403
Bahrain,2012,20.43937345
Bahrain,2013,21.87024012
"Bahamas, The",1961,4.74624519
"Bahamas, The",1962,5.995986523
"Bahamas, The",1963,5.557805874
"Bahamas, The",1964,8.118110766
"Bahamas, The",1965,9.399207483
"Bahamas, The",1966,7.46521748
"Bahamas, The",1967,11.17247954
"Bahamas, The",1968,10.28575841
"Bahamas, The",1969,10.62607372
"Bahamas, The",1970,15.19833979
"Bahamas, The",1971,38.71675849
"Bahamas, The",1972,36.49207536
"Bahamas, The",1973,43.37314
"Bahamas, The",1974,39.91791146
"Bahamas, The",1975,43.69844093
"Bahamas, The",1976,33.51384375
"Bahamas, The",1977,49.30263825
"Bahamas, The",1978,32.79664685
"Bahamas, The",1979,33.64530489
"Bahamas, The",1980,37.9430692
"Bahamas, The",1981,13.01121581
"Bahamas, The",1982,10.27576732
"Bahamas, The",1983,8.959994669
"Bahamas, The",1984,8.070452736
"Bahamas, The",1985,6.440491263
"Bahamas, The",1986,5.906597774
"Bahamas, The",1987,5.848749306
"Bahamas, The",1988,6.224020109
"Bahamas, The",1989,7.734934734
"Bahamas, The",1990,6.946964996
"Bahamas, The",1991,7.202871954
"Bahamas, The",1992,9.510277114
"Bahamas, The",1993,7.747219302
"Bahamas, The",1994,7.395350355
"Bahamas, The",1995,7.423825483
"Bahamas, The",1996,6.937108247
"Bahamas, The",1997,6.159456854
"Bahamas, The",1998,7.811424639
"Bahamas, The",1999,7.583408997
"Bahamas, The",2000,7.180123807
"Bahamas, The",2001,7.038576687
"Bahamas, The",2002,7.410850395
"Bahamas, The",2003,7.185674639
"Bahamas, The",2004,6.773431841
"Bahamas, The",2005,6.218292863
"Bahamas, The",2006,6.102129099
"Bahamas, The",2007,6.135387552
"Bahamas, The",2008,6.13943203
"Bahamas, The",2009,17.21967963
"Bahamas, The",2010,5.860211418
"Bahamas, The",2011,6.730017826
"Bahamas, The",2012,10.01152425
"Bahamas, The",2013,8.470375475
Bosnia and Herzegovina,1961,0
Bosnia and Herzegovina,1962,0
Bosnia and Herzegovina,1963,0
Bosnia and Herzegovina,1964,0
Bosnia and Herzegovina,1965,0
Bosnia and Herzegovina,1966,0
Bosnia and Herzegovina,1967,0
Bosnia and Herzegovina,1968,0
Bosnia and Herzegovina,1969,0
Bosnia and Herzegovina,1970,0
Bosnia and Herzegovina,1971,0
Bosnia and Herzegovina,1972,0
Bosnia and Herzegovina,1973,0
Bosnia and Herzegovina,1974,0
Bosnia and Herzegovina,1975,0
Bosnia and Herzegovina,1976,0
Bosnia and Herzegovina,1977,0
Bosnia and Herzegovina,1978,0
Bosnia and Herzegovina,1979,0
Bosnia and Herzegovina,1980,0
Bosnia and Herzegovina,1981,0
Bosnia and Herzegovina,1982,0
Bosnia and Herzegovina,1983,0
Bosnia and Herzegovina,1984,0
Bosnia and Herzegovina,1985,0
Bosnia and Herzegovina,1986,0
Bosnia and Herzegovina,1987,0
Bosnia and Herzegovina,1988,0
Bosnia and Herzegovina,1989,0
Bosnia and Herzegovina,1990,5.370319006
Bosnia and Herzegovina,1991,4.906942041
Bosnia and Herzegovina,1992,3.772138283
Bosnia and Herzegovina,1993,3.285167225
Bosnia and Herzegovina,1994,0.802738048
Bosnia and Herzegovina,1995,0.880114096
Bosnia and Herzegovina,1996,1.113053568
Bosnia and Herzegovina,1997,2.272441362
Bosnia and Herzegovina,1998,2.881367461
Bosnia and Herzegovina,1999,2.81031471
Bosnia and Herzegovina,2000,3.718833774
Bosnia and Herzegovina,2001,3.663945867
Bosnia and Herzegovina,2002,3.872969783
Bosnia and Herzegovina,2003,3.949838644
Bosnia and Herzegovina,2004,4.136343663
Bosnia and Herzegovina,2005,4.31037688
Bosnia and Herzegovina,2006,4.756438986
Bosnia and Herzegovina,2007,5.020209733
Bosnia and Herzegovina,2008,5.529716767
Bosnia and Herzegovina,2009,5.511323106
Bosnia and Herzegovina,2010,5.624105716
Bosnia and Herzegovina,2011,6.484260645
Bosnia and Herzegovina,2012,6.091586842
Bosnia and Herzegovina,2013,6.167789854
Belarus,1961,0
Belarus,1962,0
Belarus,1963,0
Belarus,1964,0
Belarus,1965,0
Belarus,1966,0
Belarus,1967,0
Belarus,1968,0
Belarus,1969,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,9.799784081
Belarus,1991,9.440847557
Belarus,1992,8.592404072
Belarus,1993,7.446039652
Belarus,1994,6.323457514
Belarus,1995,5.643515794
Belarus,1996,5.755905512
Belarus,1997,5.836710487
Belarus,1998,5.683781905
Belarus,1999,5.483338649
Belarus,2000,5.309826737
Belarus,2001,5.211234794
Belarus,2002,5.247554419
Belarus,2003,5.364024331
Belarus,2004,5.731671447
Belarus,2005,5.844422266
Belarus,2006,6.122901129
Belarus,2007,5.998356022
Belarus,2008,6.325576709
Belarus,2009,6.016768059
Belarus,2010,6.476946674
Belarus,2011,6.15949969
Belarus,2012,6.317294267
Belarus,2013,6.33108166
Belize,1961,0.387222809
Belize,1962,0.715387301
Belize,1963,0.622363101
Belize,1964,0.818296481
Belize,1965,0.794770072
Belize,1966,0.737772982
Belize,1967,1.073677766
Belize,1968,0.884642226
Belize,1969,1.137588141
Belize,1970,0.990399725
Belize,1971,1.145983413
Belize,1972,1.240098465
Belize,1973,1.13446873
Belize,1974,1.172948479
Belize,1975,1.32080682
Belize,1976,1.302442598
Belize,1977,1.445492372
Belize,1978,1.556776399
Belize,1979,1.479235963
Belize,1980,1.322889928
Belize,1981,1.242444366
Belize,1982,1.137722298
Belize,1983,1.106077525
Belize,1984,1.07489039
Belize,1985,1.15623522
Belize,1986,1.211023241
Belize,1987,1.304136337
Belize,1988,1.392871307
Belize,1989,1.638918412
Belize,1990,1.759493266
Belize,1991,2.249707015
Belize,1992,2.573022375
Belize,1993,2.327640734
Belize,1994,2.231268501
Belize,1995,2.222630241
Belize,1996,1.684919966
Belize,1997,2.076046485
Belize,1998,1.954414371
Belize,1999,1.715631917
Belize,2000,1.819578666
Belize,2001,2.077877272
Belize,2002,1.981805501
Belize,2003,1.892899031
Belize,2004,1.591227994
Belize,2005,1.656107513
Belize,2006,1.750544042
Belize,2007,1.772391491
Belize,2008,1.62960935
Belize,2009,4.640002542
Belize,2010,1.736622579
Belize,2011,1.93800797
Belize,2012,2.041414079
Belize,2013,1.446311472
Bermuda,1961,3.868483516
Bermuda,1962,3.383712446
Bermuda,1963,3.151928721
Bermuda,1964,4.124437628
Bermuda,1965,3.586487026
Bermuda,1966,3.954607843
Bermuda,1967,4.090115385
Bermuda,1968,4.220509434
Bermuda,1969,3.667
Bermuda,1970,4.133709091
Bermuda,1971,4.231153846
Bermuda,1972,4.668321033
Bermuda,1973,7.906542751
Bermuda,1974,8.30911985
Bermuda,1975,8.648584906
Bermuda,1976,8.822857143
Bermuda,1977,8.515131086
Bermuda,1978,7.936044776
Bermuda,1979,8.588141264
Bermuda,1980,7.981946223
Bermuda,1981,7.0608901
Bermuda,1982,7.142347022
Bermuda,1983,8.064384051
Bermuda,1984,7.863938465
Bermuda,1985,7.92718549
Bermuda,1986,7.349081594
Bermuda,1987,9.888710263
Bermuda,1988,11.06127136
Bermuda,1989,13.27426454
Bermuda,1990,0
Bermuda,1991,0
Bermuda,1992,0
Bermuda,1993,0
Bermuda,1994,0
Bermuda,1995,0
Bermuda,1996,0
Bermuda,1997,0
Bermuda,1998,0
Bermuda,1999,0
Bermuda,2000,0
Bermuda,2001,0
Bermuda,2002,0
Bermuda,2003,0
Bermuda,2004,0
Bermuda,2005,0
Bermuda,2006,0
Bermuda,2007,0
Bermuda,2008,0
Bermuda,2009,0
Bermuda,2010,0
Bermuda,2011,0
Bermuda,2012,0
Bermuda,2013,0
Bolivia,1961,0.279281536
Bolivia,1962,0.289271932
Bolivia,1963,0.312894364
Bolivia,1964,0.374319912
Bolivia,1965,0.374066477
Bolivia,1966,0.410061863
Bolivia,1967,0.449587674
Bolivia,1968,0.506849761
Bolivia,1969,0.580638187
Bolivia,1970,0.554465607
Bolivia,1971,0.6682913
Bolivia,1972,0.762784918
Bolivia,1973,0.72253274
Bolivia,1974,0.718814732
Bolivia,1975,0.811644429
Bolivia,1976,0.895691917
Bolivia,1977,0.857088209
Bolivia,1978,0.940600148
Bolivia,1979,0.867339031
Bolivia,1980,0.836585643
Bolivia,1981,0.841264974
Bolivia,1982,0.747988423
Bolivia,1983,0.723162979
Bolivia,1984,0.667484291
Bolivia,1985,0.667594741
Bolivia,1986,0.598657913
Bolivia,1987,0.625507231
Bolivia,1988,0.654789784
Bolivia,1989,0.743098803
Bolivia,1990,0.827404692
Bolivia,1991,0.822938916
Bolivia,1992,0.952391991
Bolivia,1993,1.069349503
Bolivia,1994,1.210693963
Bolivia,1995,1.091529183
Bolivia,1996,1.043800008
Bolivia,1997,1.043155783
Bolivia,1998,1.063388187
Bolivia,1999,0.964022814
Bolivia,2000,0.950314019
Bolivia,2001,0.919554269
Bolivia,2002,0.941343653
Bolivia,2003,1.022926581
Bolivia,2004,1.038698235
Bolivia,2005,1.090735668
Bolivia,2006,1.187809119
Bolivia,2007,1.259620034
Bolivia,2008,1.339305415
Bolivia,2009,1.403165874
Bolivia,2010,1.496726359
Bolivia,2011,1.610699983
Bolivia,2012,1.662221709
Bolivia,2013,1.760514116
Brazil,1961,0.662130535
Brazil,1962,0.701775494
Brazil,1963,0.706049512
Brazil,1964,0.699884334
Brazil,1965,0.676455201
Brazil,1966,0.750374992
Brazil,1967,0.751887365
Brazil,1968,0.856553524
Brazil,1969,0.909093429
Brazil,1970,0.985788081
Brazil,1971,1.052857819
Brazil,1972,1.145237632
Brazil,1973,1.29536175
Brazil,1974,1.370088081
Brazil,1975,1.40990567
Brazil,1976,1.413180657
Brazil,1977,1.449507777
Brazil,1978,1.53686272
Brazil,1979,1.59759916
Brazil,1980,1.550121144
Brazil,1981,1.390352265
Brazil,1982,1.3610983
Brazil,1983,1.28724351
Brazil,1984,1.275133155
Brazil,1985,1.33986352
Brazil,1986,1.440047603
Brazil,1987,1.47297773
Brazil,1988,1.457685267
Brazil,1989,1.462631956
Brazil,1990,1.330575227
Brazil,1991,1.353001626
Brazil,1992,1.352656787
Brazil,1993,1.37189196
Brazil,1994,1.396952923
Brazil,1995,1.490557743
Brazil,1996,1.597062891
Brazil,1997,1.683581162
Brazil,1998,1.712516222
Brazil,1999,1.744558457
Brazil,2000,1.788828844
Brazil,2001,1.803426195
Brazil,2002,1.767207182
Brazil,2003,1.701508643
Brazil,2004,1.775807036
Brazil,2005,1.775721997
Brazil,2006,1.774909381
Brazil,2007,1.84883594
Brazil,2008,1.938026863
Brazil,2009,1.809460643
Brazil,2010,2.032203816
Brazil,2011,2.111844515
Brazil,2012,2.266878111
Brazil,2013,2.401859521
Barbados,1961,0.83873933
Barbados,1962,1.119222949
Barbados,1963,0.816172442
Barbados,1964,0.76595137
Barbados,1965,0.872297857
Barbados,1966,1.133880314
Barbados,1967,1.425515822
Barbados,1968,1.854822733
Barbados,1969,2.018704589
Barbados,1970,1.795931267
Barbados,1971,2.016068773
Barbados,1972,2.080046207
Barbados,1973,1.976241998
Barbados,1974,2.008551236
Barbados,1975,2.309025098
Barbados,1976,2.147614547
Barbados,1977,2.371689344
Barbados,1978,2.520879297
Barbados,1979,2.392660346
Barbados,1980,2.673375913
Barbados,1981,2.707223959
Barbados,1982,2.540133345
Barbados,1983,2.691339176
Barbados,1984,2.927939317
Barbados,1985,3.305537345
Barbados,1986,3.565497419
Barbados,1987,3.652616933
Barbados,1988,3.653264857
Barbados,1989,3.808609753
Barbados,1990,3.755753393
Barbados,1991,3.741714774
Barbados,1992,4.488569364
Barbados,1993,3.751861719
Barbados,1994,3.888362471
Barbados,1995,4.023237014
Barbados,1996,4.006785322
Barbados,1997,4.362692639
Barbados,1998,4.715334863
Barbados,1999,4.806714611
Barbados,2000,4.567034116
Barbados,2001,4.844143357
Barbados,2002,5.010551417
Barbados,2003,5.030419457
Barbados,2004,4.940370455
Barbados,2005,5.138969311
Barbados,2006,5.297774574
Barbados,2007,5.310350519
Barbados,2008,6.358369114
Barbados,2009,16.43502296
Barbados,2010,5.635679879
Barbados,2011,5.901331157
Barbados,2012,7.789973845
Barbados,2013,5.205878422
Brunei Darussalam,1961,3.55728144
Brunei Darussalam,1962,4.138918689
Brunei Darussalam,1963,3.802640582
Brunei Darussalam,1964,3.486347233
Brunei Darussalam,1965,3.259078035
Brunei Darussalam,1966,4.580588027
Brunei Darussalam,1967,3.913345072
Brunei Darussalam,1968,3.639100232
Brunei Darussalam,1969,3.94600958
Brunei Darussalam,1970,63.38618853
Brunei Darussalam,1971,55.40826405
Brunei Darussalam,1972,66.61873746
Brunei Darussalam,1973,67.20874519
Brunei Darussalam,1974,52.78130381
Brunei Darussalam,1975,43.80843877
Brunei Darussalam,1976,35.82549517
Brunei Darussalam,1977,36.60346732
Brunei Darussalam,1978,52.6571818
Brunei Darussalam,1979,39.66152263
Brunei Darussalam,1980,35.50112956
Brunei Darussalam,1981,7.351342569
Brunei Darussalam,1982,10.16119749
Brunei Darussalam,1983,12.76091723
Brunei Darussalam,1984,8.790338992
Brunei Darussalam,1985,11.56761718
Brunei Darussalam,1986,9.956863289
Brunei Darussalam,1987,13.9693768
Brunei Darussalam,1988,23.39090035
Brunei Darussalam,1989,25.24329107
Brunei Darussalam,1990,15.15186654
Brunei Darussalam,1991,12.69683856
Brunei Darussalam,1992,13.10754761
Brunei Darussalam,1993,13.73879951
Brunei Darussalam,1994,14.3028896
Brunei Darussalam,1995,15.1458036
Brunei Darussalam,1996,15.46188694
Brunei Darussalam,1997,16.31608978
Brunei Darussalam,1998,13.5052564
Brunei Darussalam,1999,12.84432918
Brunei Darussalam,2000,13.29667493
Brunei Darussalam,2001,12.67509124
Brunei Darussalam,2002,12.5729215
Brunei Darussalam,2003,14.86010275
Brunei Darussalam,2004,13.68818754
Brunei Darussalam,2005,13.2014286
Brunei Darussalam,2006,19.49970561
Brunei Darussalam,2007,18.24160526
Brunei Darussalam,2008,19.02914464
Brunei Darussalam,2009,19.35389761
Brunei Darussalam,2010,17.65156934
Brunei Darussalam,2011,17.80602357
Brunei Darussalam,2012,17.86980854
Brunei Darussalam,2013,17.35844951
Bhutan,1961,0
Bhutan,1962,0
Bhutan,1963,0
Bhutan,1964,0
Bhutan,1965,0
Bhutan,1966,0
Bhutan,1967,0
Bhutan,1968,0
Bhutan,1969,0
Bhutan,1970,0.012334052
Bhutan,1971,0.011946299
Bhutan,1972,0.011574322
Bhutan,1973,0.011214547
Bhutan,1974,0.010865475
Bhutan,1975,0.010525409
Bhutan,1976,0.010194011
Bhutan,1977,0.019745628
Bhutan,1978,0.02869896
Bhutan,1979,0.055674204
Bhutan,1980,0.054074513
Bhutan,1981,0.061393375
Bhutan,1982,0.07694119
Bhutan,1983,0.066699559
Bhutan,1984,0.11371273
Bhutan,1985,0.134274895
Bhutan,1986,0.114909032
Bhutan,1987,0.207714545
Bhutan,1988,0.215904006
Bhutan,1989,0.119383806
Bhutan,1990,0.244912877
Bhutan,1991,0.317972755
Bhutan,1992,0.374163977
Bhutan,1993,0.319194878
Bhutan,1994,0.357206644
Bhutan,1995,0.430204871
Bhutan,1996,0.517109873
Bhutan,1997,0.670638539
Bhutan,1998,0.637870363
Bhutan,1999,0.622960238
Bhutan,2000,0.626042699
Bhutan,2001,0.596378986
Bhutan,2002,0.649324297
Bhutan,2003,0.573394495
Bhutan,2004,0.485278072
Bhutan,2005,0.631990431
Bhutan,2006,0.608453858
Bhutan,2007,0.586578189
Bhutan,2008,0.59558286
Bhutan,2009,0.54545803
Bhutan,2010,0.685628926
Bhutan,2011,0.966396797
Bhutan,2012,1.083266104
Bhutan,2013,1.196786979
Botswana,1961,0
Botswana,1962,0
Botswana,1963,0
Botswana,1964,0
Botswana,1965,0
Botswana,1966,0
Botswana,1967,0
Botswana,1968,0
Botswana,1969,0
Botswana,1970,0
Botswana,1971,0
Botswana,1972,0.03298176
Botswana,1973,0.074413036
Botswana,1974,0.123139607
Botswana,1975,0.252266823
Botswana,1976,0.771516737
Botswana,1977,0.975689916
Botswana,1978,0.999930328
Botswana,1979,1.089409795
Botswana,1980,1.098637872
Botswana,1981,1.083847801
Botswana,1982,1.142534888
Botswana,1983,1.034436476
Botswana,1984,1.013239755
Botswana,1985,1.083384677
Botswana,1986,0.960528306
Botswana,1987,1.073202621
Botswana,1988,1.084754844
Botswana,1989,1.14917508
Botswana,1990,2.183786203
Botswana,1991,2.0658649
Botswana,1992,2.420169251
Botswana,1993,2.322905275
Botswana,1994,2.147746853
Botswana,1995,2.171289562
Botswana,1996,1.940555211
Botswana,1997,1.992957783
Botswana,1998,2.335281728
Botswana,1999,2.397128414
Botswana,2000,2.452333155
Botswana,2001,2.310897524
Botswana,2002,2.364139697
Botswana,2003,2.260164542
Botswana,2004,2.248612742
Botswana,2005,2.378997675
Botswana,2006,2.227776837
Botswana,2007,2.303437347
Botswana,2008,2.291667102
Botswana,2009,2.093683373
Botswana,2010,1.695933684
Botswana,2011,1.984711765
Botswana,2012,2.515259486
Botswana,2013,2.695690919
Central African Republic,1961,0.057670192
Central African Republic,1962,0.047257956
Central African Republic,1963,0.04643609
Central African Republic,1964,0.04559193
Central African Republic,1965,0.053673037
Central African Republic,1966,0.050412458
Central African Republic,1967,0.053664273
Central African Republic,1968,0.105119946
Central African Republic,1969,0.105132472
Central African Republic,1970,0.11540634
Central African Republic,1971,0.099618748
Central African Republic,1972,0.090311203
Central African Republic,1973,0.085150803
Central African Republic,1974,0.059071829
Central African Republic,1975,0.052429397
Central African Republic,1976,0.064268356
Central African Republic,1977,0.062916868
Central African Republic,1978,0.070260416
Central African Republic,1979,0.047962003
Central African Republic,1980,0.048351815
Central African Republic,1981,0.059917216
Central African Republic,1982,0.061238647
Central African Republic,1983,0.060905477
Central African Republic,1984,0.060663368
Central African Republic,1985,0.063468611
Central African Republic,1986,0.062110314
Central African Republic,1987,0.098365369
Central African Republic,1988,0.085754725
Central African Republic,1989,0.090815756
Central African Republic,1990,0.057005636
Central African Republic,1991,0.052110347
Central African Republic,1992,0.050688759
Central African Republic,1993,0.052525353
Central African Republic,1994,0.051036406
Central African Republic,1995,0.049648396
Central African Republic,1996,0.051386918
Central African Republic,1997,0.050111542
Central African Republic,1998,0.066177814
Central African Republic,1999,0.067453265
Central African Republic,2000,0.065926441
Central African Republic,2001,0.0671679
Central African Republic,2002,0.065752635
Central African Republic,2003,0.061836784
Central African Republic,2004,0.060607851
Central African Republic,2005,0.059429771
Central African Republic,2006,0.063136295
Central African Republic,2007,0.061934195
Central African Republic,2008,0.06084194
Central African Republic,2009,0.059940663
Central African Republic,2010,0.061548772
Central African Republic,2011,0.065631069
Central African Republic,2012,0.067622229
Central African Republic,2013,0.067446877
Canada,1961,10.62789765
Canada,1962,11.13062748
Canada,1963,11.1321024
Canada,1964,12.3053704
Canada,1965,12.81400147
Canada,1966,12.93491815
Canada,1967,13.8103546
Canada,1968,14.6326452
Canada,1969,14.61864861
Canada,1970,16.01414875
Canada,1971,16.05533218
Canada,1972,17.15406592
Canada,1973,16.96713528
Canada,1974,17.09800561
Canada,1975,17.16020892
Canada,1976,17.02862407
